31,0,65,3,0,6,46,72,3,2,1,18,120,58,3,2,189,192,3,0
32,0,45,1,0,3,40,78,4,4,3,16,82,28,2,1,149,171,2,0
33,1,55,3,1,5,43,65,3,5,3,14,112,46,1,0,173,173,2,0
34,1,51,1,1,3,41,72,6,1,1,9,90,28,4,0,171,147,2,0
35,3,61,3,1,2,34,62,3,0,1,20,78,37,3,0,174,140,4,1
36,1,51,0,2,0,38,64,2,3,3,18,85,40,2,0,138,166,6,2
37,2,50,0,1,6,40,70,2,6,3,19,80,36,2,2,152,154,1,2
38,1,57,2,1,4,50,56,5,3,0,27,109,44,4,0,202,168,5,0
39,2,63,4,1,3,56,45,1,4,6,21,128,47,8,0,199,194,2,1
40,0,64,2,0,4,50,73,4,4,3,19,104,60,8,0,214,167,7,0
41,2,75,4,0,5,65,54,0,5,3,17,113,49,0,1,200,175,2,1
42,1,60,0,1,0,46,59,5,2,1,21,107,52,4,2,220,151,1,2
43,2,65,1,2,5,36,79,3,3,3,25,116,46,2,1,206,181,2,3
44,1,64,1,0,3,45,67,3,2,0,22,109,66,2,0,217,165,4,1
45,0,77,0,0,3,57,70,2,6,2,14,102,43,4,2,216,177,5,0
46,0,66,1,1,3,59,61,4,3,4,28,98,42,2,0,212,171,3,0
47,3,70,1,0,4,53,56,5,4,4,16,119,33,4,0,190,179,2,2
48,2,65,3,0,2,56,56,4,6,1,24,104,43,2,1,213,156,3,0
49,1,92,2,0,0,40,77,3,3,1,29,108,41,2,1,214,167,3,0
50,1,77,1,0,4,46,82,3,1,3,17,115,34,5,0,205,177,4,0
51,3,89,2,0,4,45,59,3,7,1,32,97,38,1,3,243,139,2,1
52,0,72,4,1,1,44,64,6,2,2,15,136,35,4,1,209,179,3,0
53,2,71,4,3,2,35,54,3,3,2,27,85,43,0,0,214,144,6,0
54,2,96,4,2,1,40,85,8,2,1,14,82,93,3,2,250,176,9,1
55,3,78,1,1,1,38,105,1,7,1,16,70,99,3,0,261,152,1,0
56,3,84,0,0,3,25,72,5,3,0,10,71,96,0,0,223,155,2,2
57,0,63,3,0,3,36,71,2,3,0,17,74,69,3,2,205,135,2,0
58,3,87,0,1,1,32,73,2,2,2,11,49,84,2,0,226,117,6,1
59,0,2,0,0,1,0,5,1,1,0,2,11,2,0,0,9,10,0,0
60,0,4,0,0,2,1,6,2,0,9,0,0,3,0,0,13,10,0,0
61,0,78,0,0,2,39,61,2,1,2,18,44,69,1,2,219,96,5,0
62,0,59,1,3,2,37,53,2,0,1,10,29,65,0,1,181,89,1,0
63,1,75,1,1,0,43,53,5,1,2,5,34,53,3,0,196,80,3,1
64,0,105,1,0,1,38,86,4,2,5,13,76,50,0,0,257,123,3,1
65,0,82,2,0,5,52,84,2,1,4,8,67,82,2,2,247,145,4,1
66,2,83,4,1,4,42,86,2,2,3,17,75,73,0,0,226,165,2,0
67,0,108,2,2,4,42,67,6,2,1,19,70,65,2,0,264,133,1,1
68,0,74,0,1,8,44,85,5,1,2,15,83,66,4,0,244,147,4,0
69,1,98,3,1,3,48,58,9,5,2,14,74,50,2,0,227,138,2,1
70,1,94,2,1,3,51,75,6,3,2,21,90,68,4,0,271,139,4,0
71,2,78,1,1,1,52,68,4,6,1,10,69,41,1,1,213,119,2,1
72,0,76,1,1,4,33,70,7,3,1,13,63,59,0,0,220,114,2,1
73,1,70,0,0,4,30,60,4,3,0,14,77,73,0,1,199,137,2,3
74,2,70,1,2,6,33,68,1,1,4,20,77,52,1,1,222,119,2,1
75,2,91,1,0,0,36,60,5,0,3,12,65,40,4,0,225,115,2,0
76,3,124,0,1,4,44,73,5,4,2,17,83,72,1,2,292,143,1,2
77,1,113,0,1,3,46,80,5,3,4,24,97,68,5,0,245,174,6,1
78,2,123,0,3,3,41,76,2,4,2,12,90,76,2,0,285,147,4,2
79,0,99,1,1,4,47,93,5,1,5,19,68,86,3,1,267,144,5,3
80,0,94,1,0,2,51,78,2,1,2,19,59,90,6,0,267,130,3,0
81,1,117,2,2,1,41,79,5,3,3,24,62,91,4,0,291,147,3,0
82,1,91,0,0,7,32,85,3,0,2,22,70,90,2,0,274,140,5,0
83,0,117,4,0,2,51,82,2,3,2,18,50,81,1,0,280,120,3,0
84,2,104,3,1,3,40,78,2,4,2,21,50,61,2,0,271,109,3,0
85,1,99,0,0,8,41,52,5,5,2,19,60,71,5,0,249,119,3,0
86,1,98,2,1,3,42,81,3,6,1,16,51,89,1,1,264,126,5,2
87,2,89,4,0,4,33,57,6,4,1,24,64,69,1,1,238,130,2,0
88,0,124,1,0,3,25,98,2,5,1,17,98,82,6,0,280,169,5,1
89,1,116,2,0,4,58,92,3,7,0,11,77,69,1,0,290,135,4,1
90,2,107,3,3,5,40,72,2,5,0,16,88,82,1,1,274,152,4,0
91,1,110,3,2,0,29,84,6,6,4,13,103,69,0,0,270,163,3,0
92,1,108,0,1,3,56,55,8,3,1,19,79,95,0,0,272,168,3,0
93,1,110,1,1,6,41,79,5,3,2,19,83,79,4,0,273,160,5,5
94,0,109,2,0,2,40,99,0,2,1,21,69,76,2,0,277,123,6,0
95,0,117,3,1,2,41,89,4,5,0,13,75,63,1,0,272,133,2,0
96,0,114,3,0,4,30,85,4,2,3,12,69,93,4,1,287,133,3,2
97,1,117,2,1,4,37,81,6,6,5,17,94,62,2,0,277,151,4,0
98,1,119,0,0,4,43,70,8,3,1,16,79,69,8,0,278,134,5,0
99,0,103,3,0,4,42,81,5,4,7,21,94,80,4,0,260,165,7,0
100,0,99,0,0,5,61,70,3,5,2,13,86,78,2,0,273,162,2,0
101,0,96,2,1,5,50,90,3,5,3,24,83,72,1,0,289,138,3,3
102,1,96,4,2,5,46,72,1,4,5,15,95,72,2,3,278,134,2,1
103,1,111,1,1,5,44,71,2,5,4,12,84,76,3,1,250,159,1,2
104,2,112,0,0,4,29,71,3,1,0,21,104,78,1,1,280,154,9,0
105,0,117,1,2,5,40,55,6,3,0,22,74,55,6,0,234,127,4,0
106,2,88,3,0,5,28,71,6,4,0,20,91,65,2,0,209,158,4,1
107,2,97,2,1,7,34,60,2,2,2,10,65,76,2,0,238,133,9,1
108,2,109,1,0,2,35,65,2,0,2,10,55,66,1,1,241,122,5,1
109,0,110,2,0,2,36,54,9,4,3,13,57,70,0,0,235,120,1,1
110,0,82,0,0,3,38,73,3,5,2,15,61,63,0,0,230,107,5,0
111,0,148,2,1,1,47,66,5,1,1,10,71,104,1,1,326,146,5,0
112,2,149,0,3,1,48,68,2,6,2,9,45,115,0,0,315,129,5,0
113,1,152,1,1,5,42,79,3,1,2,7,64,113,3,0,332,130,3,1
114,0,135,0,1,2,44,89,9,6,1,9,57,80,0,0,316,134,5,1
115,0,138,2,0,2,29,83,4,5,2,11,36,95,1,0,309,109,5,1
116,0,116,2,1,3,35,81,4,1,3,12,54,86,2,2,270,125,6,2
117,0,109,0,3,2,34,73,1,4,1,9,48,85,1,0,248,119,9,3
118,0,104,0,1,3,39,67,3,7,1,4,38,103,2,0,264,98,3,2
119,1,106,2,2,4,38,79,5,7,0,14,28,62,1,0,275,80,2,0
120,0,127,1,0,3,38,93,2,4,5,12,68,93,1,0,317,145,3,1
121,2,120,0,0,0,45,85,1,3,2,18,63,118,3,0,327,124,4,0
122,1,122,3,0,7,44,82,3,6,0,6,88,84,0,0,295,148,7,2
123,0,125,1,0,4,39,93,0,3,1,13,74,93,3,0,294,150,4,1
124,0,121,4,0,2,36,75,4,3,2,13,79,97,5,1,281,156,8,1
125,0,122,4,1,5,29,71,5,3,0,13,56,92,0,1,284,114,6,2
126,0,136,0,0,3,37,89,1,4,1,16,85,88,3,0,290,159,4,1
127,3,118,2,1,12,31,85,1,6,3,16,56,98,0,0,294,140,2,0
128,1,115,1,2,6,40,90,6,5,1,18,65,85,1,3,306,157,0,2
129,1,113,1,0,1,44,95,3,2,1,13,76,97,1,0,284,172,4,2
130,1,116,1,0,7,54,82,1,4,0,16,60,94,2,0,312,131,4,0
131,0,138,4,0,4,41,113,4,5,0,8,69,75,3,0,317,138,6,0
132,1,136,1,3,6,37,88,3,4,4,7,71,91,1,0,303,141,6,0
133,1,134,2,1,4,42,92,3,0,3,8,65,92,3,0,305,137,2,0
134,0,125,0,1,7,37,86,5,6,1,12,72,93,2,0,297,140,3,0
135,0,107,2,1,5,35,83,2,2,3,14,72,77,0,0,252,133,7,0
136,1,96,0,0,4,29,76,1,3,0,10,64,76,1,0,240,116,4,1
137,0,104,1,1,5,46,75,3,2,2,15,33,82,4,1,267,98,1,0
138,1,90,0,0,3,29,72,1,4,2,13,61,98,1,0,262,110,2,2
139,0,97,2,0,0,25,73,4,4,2,9,61,91,1,0,247,129,2,1
140,0,136,0,0,4,42,97,1,4,1,8,92,84,1,0,303,163,2,1
141,1,122,5,1,2,44,81,7,5,3,4,73,105,1,1,302,151,4,1
142,1,124,3,0,4,37,83,7,8,0,8,76,87,3,0,300,137,4,3
143,1,132,1,1,1,36,110,2,4,1,9,57,85,1,0,316,124,2,1
144,0,130,1,2,10,47,84,7,2,3,9,53,80,1,0,332,118,0,0
145,3,128,2,0,3,40,85,5,3,1,13,55,93,2,0,309,118,5,1
146,0,124,3,0,4,41,75,3,6,1,10,68,90,2,0,294,139,3,1
147,0,119,2,0,4,44,86,3,7,3,12,83,72,2,0,289,141,7,0
148,2,114,1,1,7,34,83,1,4,0,11,74,70,0,0,259,151,2,0
149,0,110,0,0,5,31,63,5,0,1,10,65,80,3,0,260,107,3,0
150,0,108,2,0,3,36,64,6,1,1,11,70,75,1,0,252,119,2,0
151,1,114,1,1,5,30,66,6,4,0,12,55,62,1,1,241,117,2,0
152,1,102,0,0,1,29,74,5,1,0,12,63,87,3,1,260,124,4,1
153,1,84,0,0,2,28,63,6,3,2,12,60,118,3,1,257,127,5,0
154,2,93,3,1,2,20,63,8,2,1,14,70,99,2,1,267,129,2,0
155,0,96,0,1,4,28,65,4,4,0,7,43,82,0,2,224,99,0,1
156,1,85,1,0,3,28,81,3,1,4,4,55,56,3,0,238,98,4,0
157,2,92,0,0,1,27,74,3,5,0,6,37,177,3,0,299,115,5,1
158,0,116,0,0,3,38,92,2,3,1,7,40,130,0,0,284,132,6,2
159,0,112,1,1,6,21,85,6,5,1,6,38,144,1,0,284,127,10,3
160,1,112,2,1,5,32,80,3,3,2,2,47,151,2,0,313,118,10,3
161,0,97,1,0,1,31,79,7,0,0,8,51,129,0,0,275,120,4,2
162,2,44,0,1,1,22,101,7,0,1,12,73,46,2,0,183,129,1,0
163,0,52,0,1,3,26,64,1,3,3,16,92,41,3,0,164,139,2,0
164,1,40,1,0,2,24,28,2,3,1,30,172,11,7,0,111,224,5,0
165,0,26,0,1,4,22,51,7,0,2,16,201,9,5,2,100,230,7,0
166,0,30,1,1,0,8,29,7,2,0,7,170,27,6,0,80,202,1,1
167,2,39,0,0,1,25,41,3,2,7,0,138,30,5,3,102,188,4,0
168,4,34,0,1,0,18,25,4,3,0,5,126,20,3,1,82,192,1,0
169,0,39,2,1,0,16,41,4,2,0,8,143,23,5,0,90,176,3,0
170,0,37,1,0,1,19,23,3,3,1,4,138,26,6,0,96,180,2,0
171,1,40,1,2,0,19,26,2,0,1,7,123,27,2,0,94,183,2,1
172,1,33,1,1,1,15,39,1,1,2,6,134,34,2,1,98,190,2,0
173,0,33,1,0,0,17,29,3,1,0,5,128,26,5,1,84,167,3,0
174,0,110,3,2,9,37,62,5,5,1,16,104,83,2,0,283,148,2,0
175,2,117,4,1,5,35,81,4,7,0,12,81,82,6,1,287,155,3,0
176,2,104,3,1,5,45,78,3,2,1,13,103,85,4,0,287,151,5,0
177,1,92,1,2,8,41,85,3,3,1,10,96,62,7,0,221,170,2,0
178,0,98,2,1,4,28,61,3,5,1,10,85,60,4,0,223,117,8,0
179,3,114,2,0,1,31,62,7,7,3,18,76,56,2,0,269,119,4,0
180,0,2,0,1,0,7,23,3,1,1,0,12,6,1,1,21,24,3,1
181,0,87,0,0,1,42,101,9,3,0,7,33,135,2,1,250,142,5,2
182,1,89,0,0,1,22,101,2,4,0,4,43,150,2,0,268,135,5,2
183,1,88,3,0,0,27,113,4,5,0,4,34,138,1,0,245,137,3,0
184,1,85,1,0,2,33,116,3,0,1,10,32,140,2,0,271,124,7,0
185,0,62,2,0,4,37,93,1,4,1,2,20,109,3,0,229,118,5,3
186,0,72,0,2,1,21,93,6,1,1,7,26,103,1,1,206,123,5,0
187,0,106,2,2,3,46,73,2,3,3,10,63,108,2,0,262,162,8,1
188,1,105,2,2,5,43,92,0,3,3,9,74,104,5,0,274,152,7,0
189,2,97,0,1,4,38,87,6,4,2,11,43,134,1,0,286,115,3,1
190,0,94,0,2,4,48,100,8,4,2,11,48,97,0,0,259,143,6,0
191,0,100,2,1,2,41,75,1,6,1,14,59,117,5,1,277,134,6,2
192,1,101,2,1,3,37,84,4,6,3,8,63,104,3,1,274,161,4,3
193,1,114,2,0,2,33,81,2,1,0,10,47,87,1,1,265,118,9,0
194,0,107,2,0,1,35,92,1,5,4,16,67,109,3,0,289,134,8,2
195,1,100,1,0,3,46,108,1,2,2,8,62,112,2,0,298,134,9,2
196,0,92,0,0,2,35,85,6,3,1,19,59,119,3,0,276,153,7,0
197,1,86,0,2,2,45,101,1,4,0,6,61,127,0,0,276,146,3,0
198,0,83,2,0,7,40,100,1,6,1,9,67,102,4,0,284,144,2,0
199,0,90,1,0,1,43,103,6,4,0,16,62,111,2,2,300,143,3,1
200,1,101,1,0,2,30,85,2,4,1,13,53,121,1,1,305,115,4,0
201,2,94,0,0,1,33,104,1,1,4,6,68,85,1,0,271,131,5,0
202,1,103,3,1,3,32,94,6,6,2,10,42,120,2,1,301,129,3,7
203,1,93,2,0,2,24,117,4,1,1,10,51,114,0,0,274,136,3,1
204,0,97,2,0,2,42,106,4,4,1,10,45,126,4,0,302,142,3,0
205,1,103,1,0,2,30,97,8,2,1,9,47,130,3,0,283,147,4,2
206,2,104,2,0,5,28,88,4,2,1,13,67,117,4,0,264,145,2,3
207,1,97,3,0,1,31,123,4,5,0,6,46,104,5,0,287,126,5,1
208,0,125,2,0,3,30,76,5,4,1,8,57,103,1,0,281,124,3,1
209,1,86,1,1,0,38,100,3,2,0,12,90,106,0,1,271,154,4,1
210,1,85,2,0,1,45,89,3,2,1,12,61,109,3,1,263,131,6,2
211,0,90,0,1,2,46,85,4,5,2,17,63,108,0,1,275,148,5,1
212,1,114,1,0,2,36,83,3,7,0,6,76,105,0,0,296,138,4,1
213,1,106,0,0,3,37,115,3,6,0,14,56,110,0,0,305,128,3,2
214,1,81,3,4,7,38,101,3,2,1,11,50,128,6,1,260,153,3,1
215,1,88,3,0,0,31,98,1,2,0,19,66,102,1,0,268,136,5,2
216,0,96,1,0,2,26,79,1,7,0,11,43,101,1,0,248,110,8,1
217,0,86,1,1,3,19,89,2,6,0,13,50,98,2,0,265,101,3,1
218,0,83,2,0,0,20,71,5,3,3,6,30,82,2,0,185,106,5,2
219,1,50,1,1,4,36,48,6,2,4,10,169,34,5,2,137,219,3,0
220,1,46,1,1,2,38,50,5,9,6,11,164,32,2,0,151,216,5,0
221,1,62,1,2,2,37,45,3,3,2,20,159,39,6,0,164,209,7,0
222,1,45,0,2,2,37,34,4,0,0,11,160,43,1,1,134,206,5,0
223,0,53,1,0,1,21,39,4,0,3,15,155,36,8,3,147,212,2,2
224,0,48,0,3,0,37,51,3,2,1,14,164,42,7,1,152,222,5,1
225,2,46,2,0,1,20,45,4,2,0,11,186,31,3,0,126,232,4,1
226,2,52,2,2,3,44,41,2,1,2,15,170,34,1,1,143,208,2,0
227,0,57,4,1,2,29,59,9,5,1,16,141,36,8,1,170,187,5,0
228,0,48,1,0,3,36,43,6,1,5,21,185,28,5,3,140,236,1,0
229,1,43,2,0,2,32,56,4,2,1,16,154,33,3,1,133,222,5,0
230,1,41,3,0,2,43,31,7,1,2,10,151,35,3,4,118,225,4,0
231,3,41,2,1,3,27,46,4,2,4,16,165,34,3,1,139,226,0,0
232,1,42,1,0,2,24,48,3,3,4,18,151,37,2,1,144,219,4,0
233,1,36,0,0,2,34,49,5,3,0,20,177,44,3,0,132,237,5,1
234,0,36,1,2,4,24,40,4,4,1,21,176,30,2,1,133,211,5,0
235,0,32,1,1,3,31,41,4,2,2,10,190,36,5,1,122,242,4,1
236,1,43,3,1,1,20,42,10,2,2,19,155,27,7,0,139,202,3,0
237,2,45,3,1,3,27,33,3,5,6,18,175,31,0,0,126,238,2,2
238,4,48,0,0,3,26,51,3,3,3,11,164,38,1,1,144,207,6,0
239,2,37,1,0,2,24,49,7,6,1,19,168,33,5,1,149,219,0,2
240,0,43,1,0,2,27,31,8,3,2,18,166,41,8,1,137,210,3,0
241,2,39,0,1,2,26,46,7,0,0,9,159,32,4,1,115,208,5,0
242,1,32,1,1,4,22,34,11,2,3,15,194,31,1,1,112,258,6,1
243,2,47,1,2,2,33,46,6,2,1,13,171,34,2,0,135,216,2,0
244,0,58,3,2,1,23,43,9,3,2,18,169,24,2,0,152,209,2,0
245,1,39,0,1,4,22,57,3,1,1,13,165,32,5,0,136,223,2,0
246,1,58,4,2,1,22,50,8,3,0,11,167,46,6,1,155,213,4,2
247,0,49,2,1,6,30,45,3,4,2,17,172,40,4,2,132,234,4,0
248,0,52,1,1,6,28,42,3,4,4,20,157,34,3,1,144,220,1,0
249,0,47,0,0,3,22,54,7,0,3,22,151,22,8,0,144,210,2,0
250,3,34,2,0,0,34,35,6,0,2,11,146,35,3,0,122,197,5,1
251,0,43,5,1,3,34,42,8,0,1,14,137,28,5,0,131,196,4,0
252,1,50,1,0,3,21,39,4,5,3,10,142,32,2,1,127,178,5,2
253,0,30,1,1,1,19,38,3,5,1,10,142,29,5,0,95,169,1,1
254,1,97,1,2,2,33,88,4,5,2,14,98,113,3,1,312,155,3,1
255,1,104,2,0,1,43,95,5,3,0,18,88,96,2,0,279,168,5,3
256,0,126,1,0,1,26,84,5,9,0,8,89,95,2,0,297,139,4,2
257,0,100,2,0,5,43,79,1,3,0,11,69,112,4,1,297,141,1,1
258,0,126,1,0,6,37,63,8,0,2,7,93,108,0,0,299,172,3,1
259,1,123,1,0,4,42,83,3,8,4,7,68,94,1,1,304,149,2,1
260,1,104,0,0,1,51,90,7,6,5,11,77,90,0,1,287,150,5,0
261,0,96,2,0,6,33,83,4,2,0,9,66,87,0,0,261,125,3,1
262,0,112,0,0,1,37,64,4,3,3,11,69,73,0,1,245,127,3,0
263,2,98,2,0,1,26,57,7,6,2,12,91,82,0,1,239,141,2,1
264,1,70,5,1,2,36,67,3,1,1,28,117,33,6,0,195,182,6,0
265,1,58,0,0,3,47,51,7,3,1,15,138,38,8,0,173,182,3,0
266,3,58,1,1,0,49,41,1,4,3,29,146,47,6,0,197,196,1,1
267,4,59,1,1,0,38,60,4,1,2,27,129,35,9,1,189,186,5,0
268,1,57,1,1,4,56,60,5,4,1,19,140,45,6,0,180,197,3,0
269,2,60,1,2,0,38,57,3,1,3,13,152,39,2,2,167,206,3,0
270,1,59,0,0,1,35,57,8,3,1,26,121,42,5,0,202,162,4,0
271,0,53,1,0,0,43,63,3,2,3,16,133,51,2,1,170,191,7,0
272,0,68,0,1,1,44,56,10,3,2,25,136,38,4,0,172,215,4,0
273,1,44,2,0,3,40,67,5,3,3,28,126,45,4,0,190,184,3,0
274,1,57,2,0,5,49,53,2,3,1,10,169,32,3,1,153,210,4,0
275,0,57,1,0,3,35,44,3,1,4,28,146,44,8,2,184,198,1,0
276,1,53,1,0,1,51,51,7,2,1,26,144,55,6,0,192,189,4,1
277,2,69,1,3,2,34,46,2,2,1,35,135,41,7,0,196,188,3,0
278,1,34,3,1,5,41,57,9,2,1,29,117,48,4,1,180,173,1,1
279,3,65,1,0,2,38,40,6,0,0,28,140,24,7,0,181,175,4,0
280,1,2,0,1,3,1,10,0,0,1,1,1,2,3,0,5,6,1,0
281,0,123,1,2,2,46,78,2,5,3,24,72,57,2,1,275,145,2,1
282,2,95,1,0,6,50,74,1,2,1,29,100,53,5,1,254,158,2,0
283,1,88,0,0,3,39,72,6,4,2,24,111,60,1,0,242,166,5,0
284,0,96,3,1,3,42,72,4,4,2,14,98,66,2,1,246,162,3,0
285,0,93,2,2,5,44,79,3,4,2,22,105,55,5,0,250,164,4,1
286,2,83,1,0,2,42,84,7,2,2,21,105,58,1,1,230,166,5,1
287,2,89,1,3,2,50,74,1,7,4,18,81,84,4,0,278,151,1,2
288,1,94,3,0,3,44,58,4,5,7,19,107,59,3,2,242,168,5,1
289,4,102,2,2,6,46,75,4,1,2,17,115,61,1,0,263,167,1,1
290,1,99,3,1,1,44,71,4,6,4,22,89,73,1,0,263,149,5,0
291,1,81,1,1,2,56,75,5,2,1,17,91,62,1,1,241,170,3,1
292,0,99,3,0,3,39,76,0,2,3,23,97,55,1,1,267,153,0,1
293,0,104,2,2,0,48,76,3,5,4,14,95,61,5,0,254,149,4,3
294,0,92,1,1,3,43,90,8,4,1,12,80,48,5,0,247,139,3,1
295,2,96,2,0,3,36,67,3,5,1,13,118,65,2,0,248,170,3,1
296,1,99,1,0,0,52,71,2,5,0,22,100,41,3,0,251,137,2,1
297,1,84,0,0,8,52,74,5,9,4,21,89,61,3,0,265,136,4,2
298,1,101,2,1,10,40,60,4,2,1,20,104,48,3,0,242,156,2,0
299,3,90,1,1,4,53,75,3,2,1,24,89,60,1,1,256,150,3,2
300,0,100,1,2,1,51,64,3,6,4,14,93,73,3,0,288,137,4,0
301,1,112,1,0,3,37,73,4,4,1,22,97,47,2,0,269,142,4,0
302,3,122,2,2,4,48,63,3,5,1,29,97,54,3,0,280,158,1,1
303,1,94,2,3,2,56,58,7,4,0,20,94,63,4,2,254,141,4,2
304,1,98,3,0,3,48,67,1,5,4,20,111,48,0,1,260,162,3,0
305,1,96,2,0,6,45,83,1,3,5,15,106,62,4,0,240,166,5,1
306,2,100,3,3,7,36,68,4,3,1,20,78,49,2,0,238,133,2,3
307,1,96,0,2,6,29,61,2,1,0,17,80,41,2,0,212,135,2,0
308,2,71,1,1,2,42,67,1,1,1,17,80,55,2,0,215,126,1,1
309,1,91,2,1,3,46,63,3,1,4,15,76,39,3,0,214,123,3,2
310,1,50,0,0,3,29,53,4,1,2,21,135,34,5,0,147,203,4,0
311,1,53,3,0,1,36,44,3,5,1,21,135,31,7,0,153,200,0,1
312,0,47,2,0,5,40,58,4,0,1,17,120,27,3,2,164,177,2,0
313,2,57,2,1,3,26,60,11,1,3,24,121,41,6,1,152,199,3,1
314,2,61,1,1,4,23,68,8,1,1,12,120,24,1,0,161,167,0,0
315,2,41,4,1,2,27,50,9,2,0,21,119,38,4,1,141,195,6,0
316,5,46,0,1,2,30,48,1,2,4,10,112,44,3,1,141,167,0,0
317,6,37,2,0,1,23,44,4,2,2,10,109,36,4,1,120,162,1,0
318,0,41,2,1,2,22,55,2,1,2,11,103,28,1,0,133,160,2,0
319,0,40,0,1,0,32,63,5,1,2,15,119,27,4,0,133,165,4,0
320,2,57,0,0,4,20,43,5,1,1,5,115,34,1,2,142,164,1,0
321,0,98,0,0,0,47,75,5,2,2,20,111,40,3,0,239,177,1,2
322,3,84,1,1,5,49,65,4,3,5,26,76,61,2,0,235,140,2,0
323,2,93,0,0,2,41,77,4,3,1,16,98,52,8,0,241,155,0,1
324,2,95,3,0,4,39,61,3,5,1,17,82,72,5,0,258,132,3,0
325,1,85,3,0,3,50,60,1,3,1,16,98,62,3,1,219,160,3,0
326,3,80,2,0,3,49,66,5,9,1,20,99,58,5,1,241,151,2,2
327,3,98,0,0,3,41,66,5,2,1,18,103,52,1,2,249,146,3,0
328,0,90,4,1,4,45,55,6,2,2,20,113,52,4,1,213,180,5,1
329,3,88,2,1,9,41,67,4,3,0,11,112,60,3,0,229,168,1,2
330,1,98,0,0,2,38,66,2,5,1,25,98,45,1,1,236,149,5,0
331,2,94,2,0,3,37,64,4,3,4,28,110,43,4,0,215,167,4,1
332,1,85,2,0,0,50,78,1,3,1,18,94,59,1,2,248,150,3,3
333,1,106,2,0,1,50,55,3,3,4,13,110,65,7,0,250,179,4,0
334,2,82,1,1,2,64,76,4,3,3,17,89,45,4,0,250,146,4,1
335,4,79,1,2,5,40,70,3,6,2,15,99,69,3,0,245,166,1,0
336,0,100,0,1,2,36,57,2,4,3,16,103,57,1,0,243,143,0,0
337,0,78,1,0,4,31,68,6,5,3,17,111,50,1,0,229,163,4,0
338,2,77,2,0,4,39,56,3,1,2,19,150,59,1,0,210,215,2,0
339,0,88,2,1,2,48,72,6,4,3,10,115,56,2,0,244,150,3,4
340,0,87,2,0,4,49,70,5,5,1,27,89,68,1,0,252,160,2,1
341,0,87,1,2,2,38,80,1,2,2,16,110,58,5,2,248,160,0,1
342,1,99,1,2,5,37,53,4,0,2,23,118,60,1,1,252,193,3,1
343,4,92,3,0,7,50,61,1,3,5,20,99,58,3,1,243,146,4,2
344,2,95,1,0,0,37,45,2,4,2,19,88,53,0,1,214,145,3,1
345,3,67,1,0,2,46,60,2,5,2,14,98,40,1,0,195,144,3,0
346,1,72,1,0,1,31,53,2,2,4,18,100,49,2,0,188,156,0,0
347,1,79,1,1,3,35,53,7,2,2,12,95,52,1,0,218,114,5,0
348,4,55,1,0,1,40,62,2,2,0,16,135,51,1,1,174,213,1,1
349,4,53,1,0,1,54,46,2,1,3,21,158,38,7,0,175,224,5,0
350,0,73,1,1,2,61,47,4,2,0,14,129,46,4,1,184,206,2,0
